Country,UNICEF Region,Year,Sex,Age,new_infections_per_1k,deaths,new_infections,total_infections,deaths_per_100k,UN Region
Angola,Eastern and Southern Africa,1990,Female,10-19,0.64,100.0,500.0,860,0.36,Central Africa
Angola,Eastern and Southern Africa,1990,Male,10-19,0.15,100.0,100.0,200,0.07,Central Africa
Angola,Eastern and Southern Africa,1991,Female,10-19,0.75,100.0,500.0,1100,0.42,Central Africa
Angola,Eastern and Southern Africa,1991,Male,10-19,0.17,100.0,200.0,500,0.14,Central Africa
Angola,Eastern and Southern Africa,1992,Female,10-19,0.88,100.0,590.0,1300,0.54,Central Africa
Angola,Eastern and Southern Africa,1992,Male,10-19,0.19,100.0,200.0,500,0.14,Central Africa
Angola,Eastern and Southern Africa,1993,Female,10-19,1.04,100.0,720.0,1600,0.65,Central Africa
Angola,Eastern and Southern Africa,1993,Male,10-19,0.23,100.0,200.0,500,0.2,Central Africa
Angola,Eastern and Southern Africa,1994,Female,10-19,1.19,100.0,850.0,2000,0.75,Central Africa
Angola,Eastern and Southern Africa,1994,Male,10-19,0.26,100.0,200.0,500,0.25,Central Africa
Angola,Eastern and Southern Africa,1995,Female,10-19,1.33,100.0,990.0,2300,0.97,Central Africa
Angola,Eastern and Southern Africa,1995,Male,10-19,0.29,100.0,500.0,500,0.31,Central Africa
Angola,Eastern and Southern Africa,1996,Female,10-19,1.51,100.0,1200.0,2800,1.11,Central Africa
Angola,Eastern and Southern Africa,1996,Male,10-19,0.32,100.0,500.0,590,0.41,Central Africa
Angola,Eastern and Southern Africa,1997,Female,10-19,1.67,100.0,1300.0,3200,1.35,Central Africa
Angola,Eastern and Southern Africa,1997,Male,10-19,0.36,100.0,500.0,700,0.51,Central Africa
Angola,Eastern and Southern Africa,1998,Female,10-19,1.84,100.0,1500.0,3700,1.57,Central Africa
Angola,Eastern and Southern Africa,1998,Male,10-19,0.39,100.0,500.0,820,0.66,Central Africa
Angola,Eastern and Southern Africa,1999,Female,10-19,2.02,100.0,1700.0,4300,1.83,Central Africa
Angola,Eastern and Southern Africa,1999,Male,10-19,0.43,100.0,500.0,970,0.79,Central Africa
Angola,Eastern and Southern Africa,2000,Female,10-19,2.16,100.0,1900.0,4900,2.12,Central Africa
Angola,Eastern and Southern Africa,2000,Male,10-19,0.46,100.0,500.0,1100,1.02,Central Africa
Angola,Eastern and Southern Africa,2001,Female,10-19,2.34,100.0,2200.0,5600,2.44,Central Africa
Angola,Eastern and Southern Africa,2001,Male,10-19,0.5,100.0,500.0,1300,1.24,Central Africa
Angola,Eastern and Southern Africa,2002,Female,10-19,2.47,100.0,2400.0,6200,2.83,Central Africa
Angola,Eastern and Southern Africa,2002,Male,10-19,0.53,100.0,500.0,1500,1.53,Central Africa
Angola,Eastern and Southern Africa,2003,Female,10-19,2.58,100.0,2600.0,6900,3.24,Central Africa
Angola,Eastern and Southern Africa,2003,Male,10-19,0.55,100.0,550.0,1700,1.8,Central Africa
Angola,Eastern and Southern Africa,2004,Female,10-19,2.65,100.0,2700.0,7600,3.67,Central Africa
Angola,Eastern and Southern Africa,2004,Male,10-19,0.57,100.0,580.0,1900,2.19,Central Africa
